Date,Time,FeO,P_9-16_mm
10/10/2021,1:00,,
10/10/2021,13:00,,
10/10/2021,19:00,0.8,89.37
10/11/2021,1:00,,
9/15/2021,1:00,,
9/15/2021,7:00,0.35,
9/15/2021,9:00,,
9/15/2021,15:00,0.41,
9/15/2021,17:00,,
9/15/2021,21:00,,
9/16/2021,11:00,0.43,88.67
9/16/2021,13:00,,
9/16/2021,19:00,0.56,
9/16/2021,21:00,,
9/17/2021,1:00,,
9/18/2021,1:00,,
9/18/2021,9:00,,
9/18/2021,15:00,0.45,
9/18/2021,21:00,,
9/19/2021,3:00,0.59,
9/19/2021,5:00,,
9/19/2021,15:00,0.3,
9/19/2021,17:30,,
9/19/2021,23:00,0.73,87.43
9/20/2021,1:00,,
9/20/2021,5:00,,
9/20/2021,17:00,,
9/20/2021,21:00,,
9/21/2021,3:00,1.12,
9/21/2021,21:00,,
9/22/2021,1:00,,
12/23/2020,21:15,,
12/23/2020,23:15,1.23,76.66
12/24/2020,1:15,,
12/24/2020,3:15,0.68,
12/24/2020,17:15,,
12/24/2020,19:15,0.52,
12/25/2020,11:15,1.36,83.31
12/25/2020,13:25,,
12/25/2020,17:15,,
12/26/2020,11:15,0.79,80.99
12/26/2020,17:15,,
12/26/2020,21:15,,
12/28/2020,9:15,,
12/28/2020,17:15,1.94,
12/28/2020,23:15,1.03,79.07
12/29/2020,3:15,0.83,
12/30/2020,7:15,1.03,
12/30/2020,19:15,0.94,
12/31/2020,9:15,,
12/31/2020,15:15,0.9,
1/1/2021,1:15,,
1/1/2021,3:15,1.29,
1/1/2021,7:15,0.94,
1/1/2021,13:15,,
1/1/2021,21:15,,
1/2/2021,7:15,0.94,
9/6/2021,15:00,0.92,
9/6/2021,17:00,,
9/6/2021,21:00,,
9/6/2021,23:00,0.9,90.13
9/7/2021,5:00,,
9/7/2021,17:00,,
9/7/2021,23:00,0.32,87.61
9/8/2021,13:00,,
9/8/2021,17:00,,
9/9/2021,3:00,0.3,
9/9/2021,5:00,,
9/10/2021,13:00,,
9/10/2021,15:00,0.64,
9/11/2021,1:00,,
9/11/2021,5:00,,
9/11/2021,11:00,0.3,86.25
9/11/2021,17:00,,
9/11/2021,19:00,0.6,
9/12/2021,3:00,0.34,
9/12/2021,7:00,0.48,
9/12/2021,17:00,,
9/13/2021,11:00,0.57,89.64
9/14/2021,11:00,0.32,87.12
9/14/2021,15:00,0.64,
9/15/2021,3:00,0.78,
10/11/2021,5:00,,
10/11/2021,7:00,0.65,
10/12/2021,1:00,,
10/12/2021,9:00,,
10/12/2021,17:00,0.96,
10/13/2021,3:00,0.5,87.82
10/13/2021,7:00,0.9,
10/13/2021,23:00,1.02,
10/14/2021,1:00,,
10/14/2021,11:00,0.87,91.5
10/14/2021,19:00,0.71,88.24
10/14/2021,23:00,0.42,
10/15/2021,1:45,,
10/15/2021,19:00,0.66,89.27
10/16/2021,9:00,,
10/16/2021,19:00,0.87,84.41
10/16/2021,23:00,0.64,
10/17/2021,1:00,,
10/17/2021,17:00,,
10/17/2021,21:00,,
10/18/2021,9:00,,
10/18/2021,19:00,0.44,85.83
10/19/2021,5:00,,
10/19/2021,7:00,0.7,
10/19/2021,17:00,,
9/22/2021,3:00,0.48,
9/24/2021,13:00,,
9/24/2021,15:00,0.52,
9/24/2021,23:00,1,
9/25/2021,3:00,0.5,90
9/25/2021,5:00,,
9/25/2021,7:00,0.72,
9/25/2021,9:00,,
9/26/2021,1:00,,
9/26/2021,17:00,,
9/26/2021,23:00,0.7,
9/27/2021,3:00,0.65,88.62
9/27/2021,11:00,0.46,86.57
9/27/2021,13:00,,
9/28/2021,3:00,1.04,88.39
9/28/2021,7:00,1.16,
9/28/2021,21:00,,
9/29/2021,3:00,1.11,88.46
9/29/2021,13:00,,
9/30/2021,11:50,0.65,88.15
9/30/2021,13:00,,
9/30/2021,21:00,,
10/1/2021,5:00,,
10/2/2021,5:00,,
10/2/2021,15:00,1.09,
9/16/2021,7:00,0.98,
9/17/2021,5:00,,
9/17/2021,7:00,0.88,
9/17/2021,13:00,,
9/17/2021,15:00,0.36,
9/17/2021,19:00,0.64,
9/19/2021,9:00,,
9/19/2021,17:00,,
9/19/2021,21:00,,
9/20/2021,9:00,,
9/20/2021,19:00,0.86,
9/21/2021,1:00,,
9/21/2021,11:00,0.66,91.53
9/21/2021,15:00,1.13,
9/21/2021,17:00,,
9/21/2021,19:00,0.78,
9/21/2021,23:00,0.64,89.16
9/22/2021,5:00,,
9/23/2021,15:00,0.39,
9/23/2021,17:00,,
9/23/2021,21:00,,
9/23/2021,23:00,0.77,
9/24/2021,17:00,,
9/24/2021,21:00,,
9/25/2021,19:20,,
9/25/2021,23:00,0.96,
9/26/2021,11:00,0.89,89.08
10/20/2021,9:00,,
10/20/2021,19:00,0.95,88.06
10/21/2021,9:00,,
10/21/2021,17:00,,
10/21/2021,19:00,0.5,91.54
10/21/2021,21:00,,
10/22/2021,5:00,,
10/22/2021,17:00,,
10/23/2021,5:00,,
10/24/2021,3:00,0.89,86.56
10/24/2021,7:00,0.46,
10/24/2021,19:00,0.78,86.43
10/24/2021,21:00,,
10/25/2021,5:00,,
10/25/2021,7:00,0.78,
10/25/2021,19:00,0.74,86.78
10/25/2021,21:00,,
10/26/2021,15:00,0.99,
10/26/2021,19:00,0.47,86.31
10/26/2021,21:00,,
10/27/2021,1:00,,
10/27/2021,3:00,0.5,88.39
10/27/2021,17:00,0.64,
10/27/2021,23:00,0.84,
10/28/2021,1:00,,
9/26/2021,19:00,0.97,88.35
9/27/2021,1:00,,
9/27/2021,7:00,0.6,
9/27/2021,9:00,,
9/27/2021,19:00,0.89,88.81
9/27/2021,23:00,0.61,
9/28/2021,1:00,,
9/28/2021,5:00,,
9/28/2021,11:00,0.73,90.2
9/28/2021,19:00,0.4,85.72
9/29/2021,1:00,,
9/29/2021,5:00,,
9/29/2021,7:00,0.92,
9/29/2021,9:00,,
9/30/2021,1:00,,
9/30/2021,3:00,1.29,91.3
9/30/2021,5:00,0.67,
9/30/2021,7:00,1.3,
9/30/2021,17:00,,
9/30/2021,19:00,0.63,87.96
10/1/2021,11:00,0.58,87.85
10/1/2021,17:00,,
10/1/2021,19:00,0.66,88.23
10/2/2021,7:00,1.07,
10/2/2021,21:00,,
10/2/2021,23:00,0.46,
10/3/2021,3:00,0.73,88.52
10/3/2021,11:00,1,87.16
10/3/2021,19:00,0.83,88.82
10/4/2021,1:00,,
10/4/2021,3:00,0.6,87.22
10/5/2021,11:00,0.63,86.49
10/5/2021,13:00,,
10/5/2021,15:00,0.64,
10/5/2021,23:00,0.8,
10/6/2021,1:00,,
10/6/2021,3:00,0.52,85.18
10/6/2021,5:00,,
10/6/2021,9:00,,
10/6/2021,15:00,0.4,
10/6/2021,17:00,,
10/7/2021,19:00,0.93,87.6
10/8/2021,17:00,,
10/8/2021,19:00,0.72,89.04
10/8/2021,21:00,,
10/9/2021,3:00,0.7,84.15
10/9/2021,7:00,0.99,
10/9/2021,15:00,0.6,
1/2/2021,13:15,,
1/2/2021,17:15,,
1/2/2021,23:15,1.18,88.42
1/4/2021,9:15,,
1/4/2021,13:15,,
1/4/2021,23:15,0.68,89.68
1/5/2021,7:15,1.1,
1/5/2021,11:15,1.15,81.42
1/5/2021,15:15,0.6,
1/6/2021,11:15,0.68,88.46
1/6/2021,19:15,0.38,
1/7/2021,5:15,,
1/7/2021,9:15,,
1/7/2021,13:15,,
1/7/2021,19:15,1,
1/8/2021,5:15,,
1/8/2021,9:15,,
1/8/2021,11:15,1.05,83.23
1/8/2021,15:15,0.95,
1/9/2021,13:05,,
1/10/2021,19:15,0.56,
1/11/2021,5:15,,
1/11/2021,7:15,0.76,
1/11/2021,13:15,,
1/12/2021,1:15,,
10/2/2021,13:00,,
10/3/2021,1:00,,
10/3/2021,21:00,,
10/4/2021,15:00,0.79,
10/4/2021,17:00,,
10/4/2021,19:00,0.86,87.29
10/4/2021,23:00,0.91,
10/5/2021,1:00,,
10/5/2021,17:00,,
10/6/2021,11:00,0.66,86.61
10/6/2021,13:00,,
10/6/2021,19:00,0.43,87.28
10/6/2021,21:20,,
10/7/2021,5:00,,
10/7/2021,9:00,,
10/7/2021,15:00,0.47,
10/7/2021,17:00,,
10/8/2021,7:00,1.53,
10/8/2021,15:00,0.53,
10/9/2021,1:00,,
10/9/2021,11:00,0.8,88.9
10/9/2021,21:00,,
10/9/2021,23:00,0.35,
10/10/2021,3:00,0.67,90.24
10/10/2021,9:00,,
10/10/2021,11:00,1.13,89.91
10/10/2021,23:20,,
10/11/2021,23:00,1,
10/12/2021,21:00,,
10/13/2021,15:00,0.81,
10/13/2021,19:00,0.66,89.76
10/14/2021,5:00,,
10/15/2021,5:00,1.13,
10/15/2021,21:00,,
10/16/2021,1:00,,
10/16/2021,7:00,0.65,
10/16/2021,15:00,0.9,
10/17/2021,9:00,,
10/17/2021,11:00,0.59,84.98
10/18/2021,5:00,,
10/18/2021,23:00,0.78,
10/19/2021,11:00,0.67,88.16
10/19/2021,13:00,,
10/19/2021,15:00,1.09,
10/19/2021,21:00,,
10/20/2021,3:00,0.55,88.65
10/20/2021,7:00,0.47,
10/20/2021,21:00,,
10/21/2021,1:00,,
10/21/2021,3:00,0.48,90.06
10/28/2021,11:15,0.56,87.67
10/28/2021,15:00,0.75,
10/29/2021,3:00,0.56,88.44
10/29/2021,11:00,0.42,91
10/29/2021,13:00,,
10/29/2021,15:00,0.69,
10/29/2021,21:00,,
10/29/2021,23:00,0.92,
10/30/2021,7:00,0.9,
10/30/2021,9:00,,
10/30/2021,19:00,0.55,90.95
10/31/2021,3:00,1.37,87.84
10/31/2021,15:00,0.7,
10/31/2021,17:00,,
11/1/2021,1:00,,
11/1/2021,13:00,,
11/1/2021,21:00,,
11/1/2021,23:00,1.28,
11/2/2021,9:00,,
11/2/2021,21:00,,
11/2/2021,23:00,0.51,
11/3/2021,3:00,0.4,87.5
11/3/2021,11:00,0.43,85.53
11/3/2021,23:00,0.5,
1/12/2021,5:15,,
1/12/2021,7:15,0.62,
1/12/2021,9:15,,
1/13/2021,13:15,,
1/14/2021,11:15,1.7,88.01
1/14/2021,17:15,,
1/14/2021,23:15,1.43,86.85
1/15/2021,19:15,0.58,
1/16/2021,1:15,,
1/16/2021,5:15,,
1/16/2021,7:15,0.7,
1/16/2021,9:15,,
1/17/2021,5:15,,
1/17/2021,7:15,1,
1/17/2021,11:15,0.7,85.67
1/17/2021,15:15,0.61,
1/17/2021,19:15,0.48,
1/17/2021,21:15,,
1/18/2021,1:15,,
1/18/2021,13:15,,
1/18/2021,23:15,0.79,82.49
1/19/2021,5:15,,
1/19/2021,11:15,0.91,88.14
1/19/2021,17:15,,
1/20/2021,7:15,0.88,
10/10/2021,15:00,1.1,
10/10/2021,17:00,,
10/10/2021,23:00,0.93,
10/12/2021,3:00,1.03,91.04
10/12/2021,11:00,0.67,87.82
10/12/2021,13:00,,
10/12/2021,19:00,0.57,88.5
10/12/2021,23:00,0.62,
10/13/2021,9:00,,
10/13/2021,11:00,0.9,86.45
10/14/2021,7:00,0.43,
10/14/2021,15:00,0.93,
10/14/2021,21:20,,
10/15/2021,13:00,,
10/15/2021,15:00,0.52,
10/15/2021,17:00,,
10/15/2021,23:00,0.82,
10/16/2021,3:00,0.74,87.9
10/16/2021,11:00,0.87,86.14
10/16/2021,21:00,,
10/17/2021,7:00,0.85,
10/17/2021,19:00,0.82,90.03
10/18/2021,11:00,0.75,85.59
10/18/2021,13:00,,
10/21/2021,15:00,0.97,
10/22/2021,3:00,0.55,85.73
10/22/2021,23:00,0.6,
10/23/2021,1:00,,
10/23/2021,7:00,0.7,
10/23/2021,13:00,,
10/23/2021,15:00,0.66,
10/23/2021,19:00,0.86,89.16
10/23/2021,23:00,1.23,
10/24/2021,5:00,,
10/24/2021,17:00,,
10/25/2021,3:00,0.38,89.27
10/25/2021,9:00,,
10/25/2021,13:00,,
10/26/2021,9:00,0.58,
10/26/2021,11:00,0.78,88.1
10/27/2021,5:00,,
10/27/2021,7:00,0.48,
10/27/2021,11:00,0.75,91.99
10/28/2021,5:00,,
10/28/2021,7:00,0.9,
10/28/2021,17:00,,
10/28/2021,21:00,,
10/30/2021,5:00,,
10/30/2021,15:00,0.92,
10/30/2021,21:00,,
11/4/2021,17:00,,
11/4/2021,23:00,0.5,
11/5/2021,3:00,0.8,84.48
11/5/2021,17:00,,
11/5/2021,23:00,0.57,
11/6/2021,1:00,,
11/6/2021,13:00,,
11/6/2021,15:00,0.54,
11/6/2021,21:00,,
11/7/2021,7:00,0.71,
11/8/2021,1:00,,
11/8/2021,3:00,0.6,87.8
11/8/2021,5:00,,
11/8/2021,7:00,0.64,
11/9/2021,21:00,,
11/10/2021,3:00,0.62,85.6
11/10/2021,7:00,0.43,
11/10/2021,9:00,,
11/10/2021,13:00,,
11/10/2021,17:00,,
11/10/2021,23:00,1.11,
11/12/2021,1:00,,
11/12/2021,3:00,0.8,85.8
11/12/2021,5:00,,
11/12/2021,19:00,0.43,83.45
1/20/2021,11:15,0.83,88.54
1/21/2021,1:15,,
1/21/2021,3:15,0.79,
1/21/2021,7:15,0.52,
1/21/2021,13:15,,
1/22/2021,11:15,0.73,89.31
1/22/2021,15:15,0.6,
1/22/2021,19:15,0.93,87.19
1/23/2021,1:15,,
1/23/2021,5:15,,
1/23/2021,7:15,0.78,
1/23/2021,13:15,,
1/23/2021,21:15,,
1/24/2021,1:15,,
1/24/2021,5:15,,
1/24/2021,11:15,0.9,83.55
1/24/2021,17:15,,
1/25/2021,7:15,0.58,
1/25/2021,21:15,,
1/25/2021,23:15,1.05,
1/26/2021,11:15,2.04,86.66
1/27/2021,1:15,,
1/27/2021,3:15,0.42,88.49
1/27/2021,5:15,,
1/27/2021,13:15,,
10/18/2021,15:00,0.46,
10/18/2021,21:00,,
10/19/2021,1:00,,
10/19/2021,3:00,0.63,91.64
10/19/2021,19:00,0.48,88.26
10/20/2021,1:00,,
10/20/2021,5:00,,
10/20/2021,13:00,,
10/21/2021,5:00,,
10/21/2021,13:00,,
10/21/2021,23:00,0.85,
10/22/2021,1:00,,
10/22/2021,7:00,0.7,
10/22/2021,15:00,0.5,
10/23/2021,3:00,0.69,88.11
10/23/2021,9:00,,
10/23/2021,17:00,,
10/24/2021,1:00,1.02,
10/24/2021,9:00,,
10/24/2021,15:00,0.58,
10/24/2021,23:00,1.18,
10/25/2021,11:00,0.55,87.77
10/25/2021,15:00,1.13,
10/25/2021,17:00,,
10/26/2021,1:00,,
10/26/2021,13:00,,
10/31/2021,5:00,1.42,
10/31/2021,11:00,1.38,86.97
10/31/2021,11:20,,
10/31/2021,19:00,0.79,89.89
11/1/2021,3:00,0.95,86.23
11/1/2021,5:00,,
11/1/2021,17:00,,
11/2/2021,13:00,,
11/2/2021,15:00,0.45,
11/2/2021,17:00,,
11/3/2021,7:00,0.87,
11/3/2021,13:00,,
11/3/2021,15:00,0.46,
11/3/2021,17:00,,
11/4/2021,9:00,,
11/4/2021,11:00,0.63,84.86
11/4/2021,13:00,,
11/4/2021,15:00,0.57,
11/4/2021,21:00,,
11/5/2021,9:00,,
11/5/2021,13:00,,
11/5/2021,15:00,0.54,
11/5/2021,21:00,,
11/6/2021,17:00,,
11/6/2021,19:00,1.05,87.91
11/13/2021,3:00,0.6,88.52
11/13/2021,11:00,0.79,86.35
11/14/2021,19:00,0.78,88.83
11/15/2021,9:00,,
11/15/2021,13:00,,
11/15/2021,17:00,,
11/16/2021,3:00,1.22,90.46
11/16/2021,5:00,1.22,
11/16/2021,15:00,0.68,
11/16/2021,19:00,0.65,87.29
11/16/2021,23:00,0.88,
11/17/2021,11:15,,
11/17/2021,17:00,,
11/17/2021,19:00,0.86,85.98
11/17/2021,21:00,,
11/18/2021,7:30,,
11/18/2021,11:00,0.63,85.92
11/18/2021,13:00,,
11/19/2021,5:00,,
11/19/2021,11:00,0.65,87.5
11/19/2021,17:00,,
11/19/2021,19:00,0.45,87.86
11/20/2021,1:00,,
11/26/2021,5:00,,
10/26/2021,17:00,,
10/27/2021,9:00,,
10/27/2021,15:00,1.33,
10/28/2021,23:00,0.68,
10/29/2021,5:00,,
10/30/2021,1:00,,
10/31/2021,9:00,,
10/31/2021,21:00,,
11/1/2021,7:00,0.97,
11/1/2021,9:00,,
11/1/2021,19:00,0.73,88.02
11/2/2021,5:00,,
11/3/2021,1:00,,
11/3/2021,9:00,,
11/3/2021,19:00,0.51,88
11/4/2021,1:00,,
11/4/2021,5:00,,
11/4/2021,7:00,0.67,
11/4/2021,19:00,0.44,84.93
11/4/2021,19:15,,
11/5/2021,1:00,,
11/5/2021,5:00,,
11/5/2021,11:00,0.77,84.62
11/5/2021,19:00,0.58,87.1
11/5/2021,21:30,,
11/6/2021,5:00,,
11/6/2021,23:00,0.38,
11/7/2021,3:00,0.51,85.85
11/7/2021,9:00,,
11/7/2021,13:00,,
11/7/2021,17:00,,
11/7/2021,21:00,,
11/8/2021,11:00,0.67,86.71
11/9/2021,3:00,0.45,84.58
11/9/2021,9:00,,
11/9/2021,13:00,,
11/9/2021,19:00,0.69,86
11/10/2021,5:00,,
11/10/2021,9:30,,
11/10/2021,11:00,0.34,84.62
11/11/2021,1:00,,
11/11/2021,5:00,,
11/11/2021,11:00,0.85,88.14
11/11/2021,17:00,,
11/11/2021,19:00,0.9,81.41
11/11/2021,21:00,,
11/12/2021,11:00,1.03,85.82
11/12/2021,13:00,,
11/12/2021,15:00,0.44,
11/13/2021,5:00,,
11/26/2021,7:00,0.4,
11/26/2021,11:00,0.38,90.75
11/26/2021,13:00,,
11/26/2021,13:30,,
11/26/2021,17:15,,
11/27/2021,7:00,0.61,
11/27/2021,11:00,0.61,84.61
11/27/2021,19:00,0.37,86.79
11/28/2021,13:00,,
11/28/2021,19:30,,
11/29/2021,11:00,0.6,88.12
11/29/2021,13:00,,
11/30/2021,3:00,0.45,87.97
11/30/2021,19:00,0.58,86.61
12/2/2021,1:00,,
12/2/2021,9:00,,
12/2/2021,11:00,0.95,88.39
12/3/2021,7:00,0.88,
12/3/2021,9:00,,
12/3/2021,21:00,,
12/4/2021,7:00,1.78,
12/4/2021,11:00,0.72,90.37
12/4/2021,15:00,0.76,
12/4/2021,17:50,,
11/15/2021,3:00,0.38,86.25
11/15/2021,11:00,0.64,85.89
11/15/2021,23:00,1.18,
11/16/2021,1:00,,
11/16/2021,9:00,,
11/17/2021,1:00,,
11/17/2021,5:00,,
11/17/2021,7:00,0.45,
11/17/2021,23:00,0.95,
11/18/2021,5:00,,
11/18/2021,7:00,0.52,
11/18/2021,23:00,1.1,
11/19/2021,21:00,,
11/19/2021,23:00,0.98,
11/24/2021,21:00,0.99,
11/24/2021,23:00,0.63,
11/26/2021,3:00,0.49,89.17
11/26/2021,9:00,,
11/26/2021,17:00,,
11/26/2021,21:00,,
11/28/2021,7:00,0.45,
11/28/2021,17:00,,
11/28/2021,21:00,,
11/28/2021,23:00,1.05,
12/1/2021,3:00,0.97,89.26
12/1/2021,7:00,0.71,
1/27/2021,15:15,0.37,
1/27/2021,19:15,0.37,89.48
1/27/2021,21:05,,
1/27/2021,23:15,0.95,
1/28/2021,1:15,,
1/28/2021,3:15,0.45,89.89
1/28/2021,5:15,,
1/28/2021,7:15,0.64,
1/28/2021,13:15,,
1/28/2021,15:15,0.41,
1/28/2021,17:15,,
1/29/2021,5:15,,
1/29/2021,19:15,0.81,84.94
1/29/2021,21:15,,
1/29/2021,23:15,0.58,
1/30/2021,5:15,,
1/30/2021,13:15,,
1/30/2021,15:15,0.48,
1/31/2021,15:15,0.37,
1/31/2021,17:15,,
1/31/2021,21:15,,
2/1/2021,1:15,,
2/1/2021,3:15,0.73,90.58
2/1/2021,19:15,0.79,88.71
2/2/2021,23:15,0.37,
11/6/2021,9:00,,
11/6/2021,11:00,0.61,80.58
11/7/2021,11:00,0.73,83.47
11/7/2021,19:00,0.53,83.66
11/7/2021,23:00,0.73,
11/8/2021,9:00,,
11/8/2021,13:00,,
11/8/2021,21:00,,
11/9/2021,15:00,0.4,
11/10/2021,1:00,,
11/11/2021,13:00,,
11/11/2021,15:00,0.73,
11/11/2021,23:00,0.92,
11/12/2021,7:00,0.99,
11/12/2021,9:00,,
11/12/2021,21:00,,
11/13/2021,1:00,,
11/13/2021,7:00,1.04,
11/14/2021,11:00,0.59,82.46
11/15/2021,1:00,,
11/15/2021,7:00,0.37,
11/15/2021,19:00,1.16,82.65
11/16/2021,13:00,,
11/16/2021,17:00,,
11/17/2021,3:00,1.07,86.75
12/1/2021,21:00,,
12/2/2021,3:00,1.21,93.33
12/2/2021,13:00,,
12/2/2021,19:00,2.27,85.63
12/3/2021,1:00,,
12/3/2021,11:00,1.12,85.32
12/3/2021,13:00,,
12/3/2021,17:00,,
12/3/2021,23:00,0.79,
12/4/2021,5:00,,
12/4/2021,17:00,,
12/4/2021,23:00,0.91,
12/5/2021,5:00,,
12/5/2021,7:00,0.73,
12/5/2021,11:00,0.34,85.76
12/5/2021,13:00,,
12/5/2021,19:00,0.4,84.27
12/5/2021,23:00,0.78,
12/6/2021,7:00,0.74,
12/6/2021,13:00,,
12/6/2021,15:00,0.68,
12/6/2021,23:00,0.56,
12/7/2021,1:00,,
12/7/2021,5:00,,
12/7/2021,7:00,1.1,
2/3/2021,3:15,0.47,88.44
2/3/2021,17:15,,
2/3/2021,21:15,,
2/4/2021,1:15,,
2/4/2021,15:15,0.5,
2/4/2021,21:15,,
2/5/2021,1:15,,
2/5/2021,3:15,0.67,86.15
2/5/2021,19:15,0.5,89.87
2/5/2021,21:15,,
2/6/2021,1:15,,
2/6/2021,9:15,,
2/6/2021,13:15,,
2/6/2021,21:15,,
2/7/2021,21:15,,
2/8/2021,1:15,,
2/8/2021,5:15,,
2/8/2021,9:15,,
2/9/2021,9:15,,
2/9/2021,19:15,0.73,86.92
2/10/2021,7:15,1.55,
2/10/2021,13:15,,
2/10/2021,17:15,,
2/11/2021,5:15,,
2/11/2021,17:15,,
2/12/2021,1:15,,
12/4/2021,21:00,0.59,
12/5/2021,17:00,,
12/6/2021,5:00,,
12/7/2021,17:00,,
12/8/2021,1:00,,
12/8/2021,3:00,0.34,89.8
12/8/2021,17:00,,
12/9/2021,5:00,,
12/9/2021,13:00,,
12/10/2021,15:00,0.45,
12/10/2021,21:00,,
12/11/2021,21:00,,
12/11/2021,23:00,0.65,
12/12/2021,1:00,,
12/12/2021,15:00,0.6,
12/13/2021,23:00,1.34,
12/14/2021,5:00,,
12/14/2021,7:00,0.5,
12/14/2021,9:00,,
12/14/2021,11:00,0.93,88.29
12/14/2021,15:00,0.81,
12/15/2021,5:00,,
12/15/2021,11:00,0.55,86.09
12/15/2021,17:00,,
12/16/2021,1:00,,
12/16/2021,9:00,,
12/16/2021,19:00,1.12,83.41
2/13/2021,11:15,0.91,84.68
2/13/2021,19:15,0.71,86.73
2/13/2021,21:15,,
2/14/2021,3:15,0.73,91.23
2/14/2021,5:15,,
2/14/2021,17:15,,
2/15/2021,3:15,0.47,91.77
2/15/2021,15:15,1.75,
2/15/2021,23:15,0.52,
2/16/2021,19:15,0.71,85.92
2/16/2021,23:15,1.16,
2/17/2021,1:15,,
2/17/2021,13:15,,
2/17/2021,15:05,0.52,
2/17/2021,19:15,0.58,87.5
2/18/2021,7:15,0.5,
2/18/2021,11:15,1,86.28
2/18/2021,15:15,1.01,
2/18/2021,21:15,,
2/19/2021,1:15,,
2/20/2021,5:15,,
2/20/2021,11:15,1.5,78.36
2/20/2021,17:15,,
12/7/2021,9:00,,
12/7/2021,13:00,,
12/7/2021,19:00,0.69,85.13
12/8/2021,5:00,,
12/8/2021,9:00,,
12/8/2021,11:00,0.72,86.31
12/8/2021,15:00,0.67,
12/8/2021,19:00,0.79,79.84
12/9/2021,3:00,0.67,83.76
12/9/2021,11:00,0.48,89.3
12/9/2021,21:00,,
12/10/2021,3:00,1.08,84.24
12/10/2021,11:00,0.73,84.61
12/10/2021,13:00,,
12/10/2021,17:00,,
12/11/2021,5:00,,
12/11/2021,7:00,0.86,
12/11/2021,17:00,,
12/12/2021,9:00,,
12/12/2021,11:00,0.86,88.96
12/12/2021,21:00,,
12/12/2021,23:00,0.91,
12/13/2021,1:00,,
12/13/2021,3:00,0.57,88.13
12/17/2021,1:00,,
12/17/2021,5:00,,
12/17/2021,7:00,0.44,
12/17/2021,9:00,,
12/17/2021,13:00,,
12/17/2021,23:00,0.73,
12/18/2021,7:00,0.42,
12/18/2021,9:00,,
12/18/2021,13:00,,
12/18/2021,15:00,0.53,
12/18/2021,17:00,,
12/19/2021,3:00,0.96,89.85
12/19/2021,5:00,,
12/19/2021,7:00,0.9,
12/19/2021,23:00,0.75,
12/20/2021,13:20,,
12/20/2021,17:00,,
12/20/2021,21:00,,
12/20/2021,23:00,0.53,
12/21/2021,19:00,0.54,88.74
12/21/2021,21:00,,
12/22/2021,7:00,0.54,
12/22/2021,13:00,,
12/22/2021,15:00,0.47,
12/23/2021,7:00,0.46,
12/23/2021,11:00,0.83,93.12
11/17/2021,13:00,,
11/17/2021,15:00,1.01,
11/18/2021,9:00,,
11/18/2021,9:30,,
11/18/2021,15:00,0.92,
11/18/2021,17:00,,
11/19/2021,1:00,,
11/19/2021,3:00,0.97,85.63
11/19/2021,7:00,1.07,
11/19/2021,9:00,,
11/19/2021,13:00,,
11/19/2021,15:00,0.5,
11/19/2021,23:30,,
11/24/2021,17:00,1.22,
11/25/2021,19:00,0.73,83.6
11/25/2021,21:00,,
11/26/2021,15:00,0.41,
11/27/2021,13:00,,
11/27/2021,17:00,,
11/27/2021,21:00,,
11/27/2021,23:00,0.68,
11/28/2021,3:00,0.95,86.69
11/28/2021,9:00,,
11/28/2021,15:00,0.92,
11/28/2021,19:00,0.77,87.99
11/29/2021,1:00,,
11/29/2021,9:00,,
11/29/2021,11:15,,
11/29/2021,23:00,0.79,
11/30/2021,1:00,,
11/30/2021,7:00,0.84,
11/30/2021,9:00,,
11/30/2021,17:00,,
11/30/2021,23:00,0.77,
12/1/2021,5:00,,
12/1/2021,19:00,0.52,94.85
12/2/2021,7:00,0.49,
12/2/2021,15:00,0.66,
12/2/2021,17:00,,
12/2/2021,20:00,0.36,
12/2/2021,23:00,0.61,
12/3/2021,5:00,,
12/3/2021,19:00,0.76,83.58
12/4/2021,1:00,,
12/4/2021,13:00,,
12/4/2021,19:00,1.27,84.86
12/5/2021,3:00,0.48,86.23
12/5/2021,15:00,0.59,
12/5/2021,21:00,,
12/6/2021,1:00,,
12/6/2021,3:00,0.66,91.24
12/6/2021,11:00,0.44,87
2/22/2021,7:15,1.15,
2/22/2021,15:15,0.67,
2/23/2021,3:15,1.02,91.1
2/23/2021,23:15,1.05,
2/24/2021,5:15,,
2/24/2021,9:15,1.69,
2/24/2021,11:15,0.95,91.49
2/24/2021,13:15,,
2/24/2021,15:15,0.47,
2/25/2021,3:15,1.18,87.77
2/26/2021,1:15,,
2/27/2021,5:15,,
2/27/2021,21:15,,
2/28/2021,1:15,,
2/28/2021,9:20,0.99,
2/28/2021,15:15,1.1,
2/28/2021,16:30,,
2/28/2021,19:15,1.13,87.21
2/28/2021,21:15,,
3/1/2021,3:15,1.68,90.56
3/1/2021,9:15,1.69,
3/2/2021,3:15,0.5,90.2
3/2/2021,13:15,0.48,
3/3/2021,13:15,1,
12/6/2021,19:00,0.67,88.61
12/6/2021,21:00,,
12/7/2021,3:00,0.86,88.37
12/7/2021,11:00,0.99,88.19
12/7/2021,15:00,0.73,
12/8/2021,21:00,,
12/8/2021,23:00,0.38,
12/9/2021,1:00,,
12/9/2021,9:00,1.47,
12/9/2021,17:00,,
12/9/2021,19:00,0.75,89.62
12/10/2021,5:00,,
12/10/2021,7:00,0.61,
